,id,prod_smiles,rxn_smiles,atom mapped smiles-input,not atom mapped smiles-input,dataset,prec_goal
537,20295,O=C([O-])C(O)Cc1cc(I)c([O-])c(I)c1,[O:45]=[C:46]([O-:47])[C:48](=[O:49])[CH2:50][c:51]1[cH:52][c:53]([I:54])[c:55]([O-:56])[c:57]([I:58])[cH:59]1>>[O:45]=[C:46]([O-:47])[CH:48]([OH:49])[CH2:50][c:51]1[cH:52][c:53]([I:54])[c:55]([O-:56])[c:57]([I:58])[cH:59]1,['[H+].[NH2:1][C:2](=[O:3])[C:4]1=[CH:5][N:6]([C@@H:7]2[O:8][C@H:9]([CH2:10][O:11][P:12](=[O:13])([O-:14])[O:15][P:16](=[O:17])([O-:18])[O:19][CH2:20][C@H:21]3[O:22][C@@H:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[C@H:34]([OH:35])[C@@H:36]3[OH:37])[C@@H:38]([OH:39])[C@H:40]2[OH:41])[CH:42]=[CH:43][CH2:44]1.[O:45]=[C:46]([O-:47])[C:48](=[O:49])[CH2:50][c:51]1[cH:52][c:53]([I:54])[c:55]([O-:56])[c:57]([I:58])[cH:59]1>>[NH2:1][C:2](=[O:3])[c:4]1[cH:5][n+:6]([C@@H:7]2[O:8][C@H:9]([CH2:10][O:11][P:12](=[O:13])([O-:14])[O:15][P:16](=[O:17])([O-:18])[O:19][CH2:20][C@H:21]3[O:22][C@@H:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[C@H:34]([OH:35])[C@@H:36]3[OH:37])[C@@H:38]([OH:39])[C@H:40]2[OH:41])[cH:42][cH:43][cH:44]1.[O:45]=[C:46]([O-:47])[CH:48]([OH:49])[CH2:50][c:51]1[cH:52][c:53]([I:54])[c:55]([O-:56])[c:57]([I:58])[cH:59]1'],NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](N4C=NC5=C4N=CN=C5N)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.O=C([O-])C(=O)CC1=CC(I)=C([O-])C(I)=C1.[H+]>>NC(=O)C1=CC=C[N+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](N4C=NC5=C4N=CN=C5N)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)=C1.O=C([O-])C(O)CC1=CC(I)=C([O-])C(I)=C1,val,['O=C([O-])C(=O)Cc1cc(I)c([O-])c(I)c1']
538,13055,[NH3+][C@@H](Cc1ccccc1)C(=O)[O-],C[C@@H](C(=O)[O-])[NH3+:3].O=[C:10]([C:8](=[O:7])[O-:9])[CH2:12][c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1>>[NH3+:3][C@H:10]([C:8](=[O:7])[O-:9])[CH2:12][c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1,['[CH3:1][C@H:2]([NH3+:3])[C:4](=[O:5])[O-:6].[O:7]=[C:8]([O-:9])[C:10](=[O:11])[CH2:12][c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1>>[CH3:1][C:2]([C:4](=[O:5])[O-:6])=[O:11].[NH3+:3][C@H:10]([C:8](=[O:7])[O-:9])[CH2:12][c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1'],C[C@H]([NH3+])C(=O)[O-].O=C([O-])C(=O)CC1=CC=CC=C1>>CC(=O)C(=O)[O-].[NH3+][C@@H](CC1=CC=CC=C1)C(=O)[O-],val,['C[C@H]([NH3+])C(=O)[O-].O=C([O-])C(=O)Cc1ccccc1']
539,58753,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCO,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][C:16](=[O:17])[O:18][CH2:19][C@H:20]([CH2:21][O:22][P:23](=[O:24])([O-:25])[O:26][CH2:27][CH2:28][N+:29]([CH3:30])([CH3:31])[CH3:32])[O:33][C:34](=[O:35])[CH2:36][CH2:37][CH2:38][CH2:39][CH2:40][CH:41]=[O:42]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][C:16](=[O:17])[O:18][CH2:19][C@H:20]([CH2:21][O:22][P:23](=[O:24])([O-:25])[O:26][CH2:27][CH2:28][N+:29]([CH3:30])([CH3:31])[CH3:32])[O:33][C:34](=[O:35])[CH2:36][CH2:37][CH2:38][CH2:39][CH2:40][CH2:41][OH:42],['[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][C:16](=[O:17])[O:18][CH2:19][C@H:20]([CH2:21][O:22][P:23](=[O:24])([O-:25])[O:26][CH2:27][CH2:28][N+:29]([CH3:30])([CH3:31])[CH3:32])[O:33][C:34](=[O:35])[CH2:36][CH2:37][CH2:38][CH2:39][CH2:40][CH:41]=[O:42].[H+].[NH2:43][C:44](=[O:45])[C:46]1=[CH:47][N:48]([C@@H:49]2[O:50][C@H:51]([CH2:52][O:53][P:54](=[O:55])([O-:56])[O:57][P:58](=[O:59])([O-:60])[O:61][CH2:62][C@H:63]3[O:64][C@@H:65]([n:66]4[cH:67][n:68][c:69]5[c:70]([NH2:71])[n:72][cH:73][n:74][c:75]45)[C@H:76]([O:77][P:78](=[O:79])([O-:80])[O-:81])[C@@H:82]3[OH:83])[C@@H:84]([OH:85])[C@H:86]2[OH:87])[CH:88]=[CH:89][CH2:90]1>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][C:16](=[O:17])[O:18][CH2:19][C@H:20]([CH2:21][O:22][P:23](=[O:24])([O-:25])[O:26][CH2:27][CH2:28][N+:29]([CH3:30])([CH3:31])[CH3:32])[O:33][C:34](=[O:35])[CH2:36][CH2:37][CH2:38][CH2:39][CH2:40][CH2:41][OH:42].[NH2:43][C:44](=[O:45])[c:46]1[cH:47][n+:48]([C@@H:49]2[O:50][C@H:51]([CH2:52][O:53][P:54](=[O:55])([O-:56])[O:57][P:58](=[O:59])([O-:60])[O:61][CH2:62][C@H:63]3[O:64][C@@H:65]([n:66]4[cH:67][n:68][c:69]5[c:70]([NH2:71])[n:72][cH:73][n:74][c:75]45)[C@H:76]([O:77][P:78](=[O:79])([O-:80])[O-:81])[C@@H:82]3[OH:83])[C@@H:84]([OH:85])[C@H:86]2[OH:87])[cH:88][cH:89][cH:90]1'],NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](N4C=NC5=C4N=CN=C5N)[C@H](OP(=O)([O-])[O-])[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.[H+].[H]C(=O)CCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C>>CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCO.NC(=O)C1=CC=C[N+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](N4C=NC5=C4N=CN=C5N)[C@H](OP(=O)([O-])[O-])[C@@H]3O)[C@@H](O)[C@H]2O)=C1,val,['CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCC=O']
540,41326,CCCCCCCC/C=C\C/C=C\C/C=C\CCCC(=O)[O-],OO[C@@H:9]([CH2:8][CH2:7][CH2:6][CH2:5][CH2:4][CH2:3][CH2:2][CH3:1])/[CH:10]=[CH:11]/[CH:12]=[CH:13]\[CH2:14]/[CH:15]=[CH:16]\[CH2:17][CH2:18][CH2:19][C:20](=[O:21])[O-:22]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8]/[CH:9]=[CH:10]\[CH2:11]/[CH:12]=[CH:13]\[CH2:14]/[CH:15]=[CH:16]\[CH2:17][CH2:18][CH2:19][C:20](=[O:21])[O-:22],['[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][C@@H:9](/[CH:10]=[CH:11]/[CH:12]=[CH:13]\\[CH2:14]/[CH:15]=[CH:16]\\[CH2:17][CH2:18][CH2:19][C:20](=[O:21])[O-:22])[O:23][OH:24]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8]/[CH:9]=[CH:10]\\[CH2:11]/[CH:12]=[CH:13]\\[CH2:14]/[CH:15]=[CH:16]\\[CH2:17][CH2:18][CH2:19][C:20](=[O:21])[O-:22].[O:23]=[O:24]'],CCCCCCCC[C@@H](/C=C/C=C\C/C=C\CCCC(=O)[O-])OO>>CCCCCCCC/C=C\C/C=C\C/C=C\CCCC(=O)[O-].O=O,val,['CCCCCCCC[C@@H](/C=C/C=C\\C/C=C\\CCCC(=O)[O-])OO']
541,44861,CC(C)CCCC(C)CCC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C,CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)NCCS[C:11]([CH2:10][CH2:9][CH:7]([CH2:6][CH2:5][CH2:4][CH:2]([CH3:1])[CH3:3])[CH3:8])=[O:12].[CH3:61][N+:62]([CH3:63])([CH3:64])[CH2:65][C@H:66]([OH:67])[CH2:68][C:69](=[O:70])[O-:71]>>[CH3:1][CH:2]([CH3:3])[CH2:4][CH2:5][CH2:6][CH:7]([CH3:8])[CH2:9][CH2:10][C:11](=[O:12])[O:67][C@@H:66]([CH2:65][N+:62]([CH3:61])([CH3:63])[CH3:64])[CH2:68][C:69](=[O:70])[O-:71],['[CH3:1][CH:2]([CH3:3])[CH2:4][CH2:5][CH2:6][CH:7]([CH3:8])[CH2:9][CH2:10][C:11](=[O:12])[S:13][CH2:14][CH2:15][NH:16][C:17](=[O:18])[CH2:19][CH2:20][NH:21][C:22](=[O:23])[C@H:24]([OH:25])[C:26]([CH3:27])([CH3:28])[CH2:29][O:30][P:31](=[O:32])([O-:33])[O:34][P:35](=[O:36])([O-:37])[O:38][CH2:39][C@H:40]1[O:41][C@@H:42]([n:43]2[cH:44][n:45][c:46]3[c:47]([NH2:48])[n:49][cH:50][n:51][c:52]23)[C@H:53]([OH:54])[C@@H:55]1[O:56][P:57](=[O:58])([O-:59])[O-:60].[CH3:61][N+:62]([CH3:63])([CH3:64])[CH2:65][C@H:66]([OH:67])[CH2:68][C:69](=[O:70])[O-:71]>>[CH3:1][CH:2]([CH3:3])[CH2:4][CH2:5][CH2:6][CH:7]([CH3:8])[CH2:9][CH2:10][C:11](=[O:12])[O:67][C@@H:66]([CH2:65][N+:62]([CH3:61])([CH3:63])[CH3:64])[CH2:68][C:69](=[O:70])[O-:71].[SH:13][CH2:14][CH2:15][NH:16][C:17](=[O:18])[CH2:19][CH2:20][NH:21][C:22](=[O:23])[C@H:24]([OH:25])[C:26]([CH3:27])([CH3:28])[CH2:29][O:30][P:31](=[O:32])([O-:33])[O:34][P:35](=[O:36])([O-:37])[O:38][CH2:39][C@H:40]1[O:41][C@@H:42]([n:43]2[cH:44][n:45][c:46]3[c:47]([NH2:48])[n:49][cH:50][n:51][c:52]23)[C@H:53]([OH:54])[C@@H:55]1[O:56][P:57](=[O:58])([O-:59])[O-:60]'],CC(C)CCCC(C)CCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](N2C=NC3=C2N=CN=C3N)[C@H](O)[C@@H]1OP(=O)([O-])[O-].C[N+](C)(C)C[C@H](O)CC(=O)[O-]>>CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](N2C=NC3=C2N=CN=C3N)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)NCCS.CC(C)CCCC(C)CCC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C,val,['CC(C)CCCC(C)CCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-].C[N+](C)(C)C[C@H](O)CC(=O)[O-]']
542,58081,CCCCCCCCCCCCCCCCCCCCCC(=O)[O-],OCC(O)CO[C:22]([CH2:21][CH2:20][CH2:19][CH2:18][CH2:17][CH2:16][CH2:15][CH2:14][CH2:13][CH2:12][CH2:11][CH2:10][CH2:9][CH2:8][CH2:7][CH2:6][CH2:5][CH2:4][CH2:3][CH2:2][CH3:1])=[O:23].[OH2:30]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][CH2:19][CH2:20][CH2:21][C:22](=[O:23])[O-:30],['[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][CH2:19][CH2:20][CH2:21][C:22](=[O:23])[O:24][CH2:25][CH:26]([OH:27])[CH2:28][OH:29].[OH2:30]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][CH2:19][CH2:20][CH2:21][C:22](=[O:23])[O-:30].[H+:150].[OH:24][CH2:25][CH:26]([OH:27])[CH2:28][OH:29]'],CCCCCCCCCCCCCCCCCCCCCC(=O)OCC(O)CO.[H]O[H]>>CCCCCCCCCCCCCCCCCCCCCC(=O)[O-].OCC(O)CO.[H+],val,['CCCCCCCCCCCCCCCCCCCCCC(=O)OCC(O)CO.O']
543,41465,C=C[C@@]1(C)C=C2CC[C@@H]3C(C)(C)[C@H](O)CC[C@@]3(C)[C@@H]2CC1,[CH2:1]=[CH:2][C@@:3]1([CH3:4])[CH:5]=[C:6]2[CH2:7][CH2:8][C@@H:9]3[C:10]([CH3:11])([CH3:12])[CH2:13][CH2:14][CH2:15][C@@:16]3([CH3:17])[C@@H:18]2[CH2:19][CH2:20]1.O=[O:53]>>[CH2:1]=[CH:2][C@@:3]1([CH3:4])[CH:5]=[C:6]2[CH2:7][CH2:8][C@@H:9]3[C:10]([CH3:11])([CH3:12])[C@H:13]([OH:53])[CH2:14][CH2:15][C@@:16]3([CH3:17])[C@@H:18]2[CH2:19][CH2:20]1,['[CH2:1]=[CH:2][C@@:3]1([CH3:4])[CH:5]=[C:6]2[CH2:7][CH2:8][C@@H:9]3[C:10]([CH3:11])([CH3:12])[CH2:13][CH2:14][CH2:15][C@@:16]3([CH3:17])[C@@H:18]2[CH2:19][CH2:20]1.[CH3:21][c:22]1[cH:23][c:24]2[c:25]([cH:26][c:27]1[CH3:28])[N:29]([CH2:30][C@H:31]([OH:32])[C@H:33]([OH:34])[C@H:35]([OH:36])[CH2:37][O:38][P:39](=[O:40])([O-:41])[O-:42])[c:43]1[nH:44][c:45](=[O:46])[nH:47][c:48](=[O:49])[c:50]1[NH:51]2.[O:52]=[O:53]>>[CH2:1]=[CH:2][C@@:3]1([CH3:4])[CH:5]=[C:6]2[CH2:7][CH2:8][C@@H:9]3[C:10]([CH3:11])([CH3:12])[C@H:13]([OH:53])[CH2:14][CH2:15][C@@:16]3([CH3:17])[C@@H:18]2[CH2:19][CH2:20]1.[CH3:21][c:22]1[cH:23][c:24]2[c:25]([cH:26][c:27]1[CH3:28])[n:29]([CH2:30][C@H:31]([OH:32])[C@H:33]([OH:34])[C@H:35]([OH:36])[CH2:37][O:38][P:39](=[O:40])([O-:41])[O-:42])[c:43]1[n:44][c:45](=[O:46])[n-:47][c:48](=[O:49])[c:50]-1[n:51]2.[H+:209].[OH2:52]'],CC1=C(C)C=C2C(=C1)NC1=C(NC(=O)NC1=O)N2C[C@H](O)[C@H](O)[C@H](O)COP(=O)([O-])[O-].O=O.[H][C@@]12CC[C@@](C)(C=C)C=C1CC[C@]1([H])C(C)(C)CCC[C@@]21C>>CC1=C(C)C=C2C(=C1)/N=C1/C(=O)[N-]C(=O)N=C1N2C[C@H](O)[C@H](O)[C@H](O)COP(=O)([O-])[O-].[H+].[H]O[H].[H][C@]12CCC3=C[C@](C)(C=C)CC[C@@]3([H])[C@]1(C)CC[C@@H](O)C2(C)C,val,['C=C[C@@]1(C)C=C2CC[C@@H]3C(C)(C)CCC[C@@]3(C)[C@@H]2CC1.O=O']
544,25740,CSCCCCCCC[C@@H](C(=O)[O-])N(O)O,[CH3:1][S:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][C@H:10]([NH:11][OH:12])[C:13](=[O:14])[O-:15].O=[O:48]>>[CH3:1][S:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][C@H:10]([N:11]([OH:12])[OH:48])[C:13](=[O:14])[O-:15],['[CH3:16][c:17]1[cH:18][c:19]2[c:20]([cH:21][c:22]1[CH3:23])[N:24]([CH2:25][C@H:26]([OH:27])[C@H:28]([OH:29])[C@H:30]([OH:31])[CH2:32][O:33][P:34](=[O:35])([O-:36])[O-:37])[c:38]1[nH:39][c:40](=[O:41])[nH:42][c:43](=[O:44])[c:45]1[NH:46]2.[CH3:1][S:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][C@H:10]([NH:11][OH:12])[C:13](=[O:14])[O-:15].[O:47]=[O:48]>>[CH3:16][c:17]1[cH:18][c:19]2[c:20]([cH:21][c:22]1[CH3:23])[n:24]([CH2:25][C@H:26]([OH:27])[C@H:28]([OH:29])[C@H:30]([OH:31])[CH2:32][O:33][P:34](=[O:35])([O-:36])[O-:37])[c:38]1[n:39][c:40](=[O:41])[n-:42][c:43](=[O:44])[c:45]-1[n:46]2.[CH3:1][S:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][C@H:10]([N:11]([OH:12])[OH:48])[C:13](=[O:14])[O-:15].[H+:175].[OH2:47]'],CC1=C(C)C=C2C(=C1)NC1=C(NC(=O)NC1=O)N2C[C@H](O)[C@H](O)[C@H](O)COP(=O)([O-])[O-].CSCCCCCCC[C@H](NO)C(=O)[O-].O=O>>CC1=C(C)C=C2C(=C1)/N=C1/C(=O)[N-]C(=O)N=C1N2C[C@H](O)[C@H](O)[C@H](O)COP(=O)([O-])[O-].CSCCCCCCC[C@@H](C(=O)[O-])N(O)O.[H+].[H]O[H],val,['CSCCCCCCC[C@H](NO)C(=O)[O-].O=O']
545,41213,O=C([O-])Cc1c[nH]c2ccccc12,O[c:51]1[c:50]([CH2:49][C:47](=[O:46])[O-:48])[c:59]2[c:54]([nH:53]1)[cH:55][cH:56][cH:57][cH:58]2>>[O:46]=[C:47]([O-:48])[CH2:49][c:50]1[cH:51][nH:53][c:54]2[cH:55][cH:56][cH:57][cH:58][c:59]12,['[NH2:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][n+:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([O-:16])[O:17][P:18](=[O:19])([O-:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([OH:37])[C@@H:38]3[OH:39])[C@@H:40]([OH:41])[C@H:42]2[OH:43])[cH:44]1.[O:46]=[C:47]([O-:48])[CH2:49][c:50]1[c:51]([OH:52])[nH:53][c:54]2[cH:55][cH:56][cH:57][cH:58][c:59]12.[OH2:45]>>[H+:96].[NH2:1][C:2](=[O:3])[C:4]1=[CH:44][N:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([O-:16])[O:17][P:18](=[O:19])([O-:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([OH:37])[C@@H:38]3[OH:39])[C@@H:40]([OH:41])[C@H:42]2[OH:43])[CH:7]=[CH:6][CH2:5]1.[O:45]=[O:52].[O:46]=[C:47]([O-:48])[CH2:49][c:50]1[cH:51][nH:53][c:54]2[cH:55][cH:56][cH:57][cH:58][c:59]12'],NC(=O)C1=CC=C[N+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](N4C=NC5=C4N=CN=C5N)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)=C1.O=C([O-])CC1=C(O)N/C2=C\C=C/C=C\12.[H]O[H]>>NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](N4C=NC5=C4N=CN=C5N)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.O=C([O-])CC1=CN/C2=C\C=C/C=C\12.O=O.[H+],val,['O=C([O-])Cc1c(O)[nH]c2ccccc12']
546,11998,Oc1ccccc1-c1ccccc1,O[c:47]1[cH:48][cH:49][cH:50][c:51](-[c:52]2[cH:53][cH:54][cH:55][cH:56][cH:57]2)[c:58]1[OH:59]>>[cH:47]1[cH:48][cH:49][cH:50][c:51](-[c:52]2[cH:53][cH:54][cH:55][cH:56][cH:57]2)[c:58]1[OH:59],['[NH2:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][n+:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([O-:16])[O:17][P:18](=[O:19])([O-:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([OH:37])[C@@H:38]3[OH:39])[C@@H:40]([OH:41])[C@H:42]2[OH:43])[cH:44]1.[OH2:45].[OH:46][c:47]1[cH:48][cH:49][cH:50][c:51](-[c:52]2[cH:53][cH:54][cH:55][cH:56][cH:57]2)[c:58]1[OH:59]>>[H+:98].[NH2:1][C:2](=[O:3])[C:4]1=[CH:44][N:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([O-:16])[O:17][P:18](=[O:19])([O-:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([OH:37])[C@@H:38]3[OH:39])[C@@H:40]([OH:41])[C@H:42]2[OH:43])[CH:7]=[CH:6][CH2:5]1.[O:45]=[O:46].[cH:47]1[cH:48][cH:49][cH:50][c:51](-[c:52]2[cH:53][cH:54][cH:55][cH:56][cH:57]2)[c:58]1[OH:59]'],NC(=O)C1=CC=C[N+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](N4C=NC5=C4N=CN=C5N)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)=C1.OC1=C(O)C(C2=CC=CC=C2)=CC=C1.[H]O[H]>>NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](N4C=NC5=C4N=CN=C5N)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.O=O.OC1=CC=CC=C1C1=CC=CC=C1.[H+],val,['Oc1cccc(-c2ccccc2)c1O']
547,22733,Cc1ccc(O)cc1,O=C([O-])[CH2:4][c:5]1[cH:6][cH:7][c:8]([OH:9])[cH:10][cH:11]1>>[CH3:4][c:5]1[cH:6][cH:7][c:8]([OH:9])[cH:10][cH:11]1,['[H+].[O:1]=[C:2]([O-:3])[CH2:4][c:5]1[cH:6][cH:7][c:8]([OH:9])[cH:10][cH:11]1>>[CH3:4][c:5]1[cH:6][cH:7][c:8]([OH:9])[cH:10][cH:11]1.[O:1]=[C:2]=[O:3]'],O=C([O-])CC1=CC=C(O)C=C1.[H+]>>CC1=CC=C(O)C=C1.O=C=O,val,['O=C([O-])Cc1ccc(O)cc1']
548,25997,CC(=O)NCCC[NH2+]CCCC=O,[NH3+]CCC[NH2+][CH2:12][CH2:11][CH2:10][CH2:9][NH2+:8][CH2:7][CH2:6][CH2:5][NH:4][C:2]([CH3:1])=[O:3].[OH2:18]>>[CH3:1][C:2](=[O:3])[NH:4][CH2:5][CH2:6][CH2:7][NH2+:8][CH2:9][CH2:10][CH2:11][CH:12]=[O:18],['[CH3:1][C:2](=[O:3])[NH:4][CH2:5][CH2:6][CH2:7][NH2+:8][CH2:9][CH2:10][CH2:11][CH2:12][NH2+:13][CH2:14][CH2:15][CH2:16][NH3+:17].[O:19]=[O:20].[OH2:18]>>[CH3:1][C:2](=[O:3])[NH:4][CH2:5][CH2:6][CH2:7][NH2+:8][CH2:9][CH2:10][CH2:11][CH:12]=[O:18].[NH3+:13][CH2:14][CH2:15][CH2:16][NH3+:17].[OH:19][OH:20]'],CC(=O)NCCC[NH2+]CCCC[NH2+]CCC[NH3+].O=O.[H]O[H]>>[H]C(=O)CCC[NH2+]CCCNC(C)=O.[H]OO[H].[NH3+]CCC[NH3+],val,['CC(=O)NCCC[NH2+]CCCC[NH2+]CCC[NH3+].O']
